,full_name,gender,birthday,country,series,rookie_year,rank,poles,top_5,top_20,chase_bonus,chase_wins,chase_stage_wins,avg_start_position,avg_finish_position,avg_laps_completed,laps_led_pct,dnf,season
0,Chad Chastain,M,1998-10-31,UNITED STATES,cw,2021,87,0,0,0,0.0,0.0,0.0,31.0,34.0,58.0,0.0,0,2021
1,Jett Noland,M,2003-12-11,UNITED STATES,cw,2021,68,0,0,0,0.0,0.0,0.0,34.6667,30.6667,149.0,0.0,2,2021
2,Devon Rouse,M,1998-07-18,UNITED STATES,cw,2021,69,0,0,1,0.0,0.0,0.0,39.0,18.0,179.0,0.0,0,2021
3,Sage Karam,M,1995-03-05,UNITED STATES,cw,2021,113,0,0,0,0.0,0.0,0.0,31.0,32.0,200.0,0.0,0,2021
4,Ray Ciccarelli,M,1970-01-20,UNITED STATES,cw,2017,67,0,0,0,0.0,0.0,0.0,38.0,31.3333,54.6667,0.0,2,2021
5,Jake Griffin,M,1998-11-16,UNITED STATES,cw,2015,53,0,0,1,0.0,0.0,0.0,33.0,25.0,146.0,0.0,1,2021
6,Jesse Iwuji,M,1987-08-12,UNITED STATES,cw,2018,64,0,0,0,0.0,0.0,0.0,35.5,31.75,136.25,0.0,1,2021
7,Willie Allen,M,1980-06-15,UNITED STATES,cw,2007,58,0,0,1,0.0,0.0,0.0,31.0,21.0,121.5,0.0,0,2021
8,Ryan Reed,M,1993-08-12,UNITED STATES,cw,2014,56,0,0,1,0.0,0.0,0.0,30.3333,27.0,139.6667,0.0,1,2021
9,Jennifer Jo Cobb,F,1973-06-12,UNITED STATES,cw,2010,35,0,0,1,0.0,0.0,0.0,32.6316,31.7368,109.3158,0.0,8,2021
10,Daniel Suarez,M,1992-01-07,MEXICO,cw,2015,107,0,0,1,0.0,0.0,0.0,26.0,17.0,150.0,0.0,0,2021
11,Kyle Larson,M,1992-07-31,UNITED STATES,cw,2013,115,0,0,0,0.0,0.0,0.0,28.0,35.0,98.0,0.0,1,2021
12,Conor Daly,M,1991-12-15,UNITED STATES,cw,2020,91,0,0,0,0.0,0.0,0.0,36.0,40.0,68.0,0.0,1,2021
13,Johnny Sauter,M,1978-05-01,UNITED STATES,cw,2009,12,1,5,14,0.0,0.0,0.0,12.8636,16.5909,130.4545,1.25,4,2021
14,Ty Majeski,M,1994-08-18,UNITED STATES,cw,2019,34,0,0,3,0.0,0.0,0.0,20.75,15.5,114.0,0.0,1,2021
15,Riley Herbst,M,1999-02-24,UNITED STATES,cw,2020,99,0,1,1,0.0,0.0,0.0,25.0,5.0,51.0,1.96,0,2021
16,Cj McLaughlin,M,1979-01-01,UNITED STATES,cw,2019,108,0,0,1,0.0,0.0,0.0,34.5,26.75,145.25,0.0,0,2021
17,Sam Mayer,M,2003-06-26,UNITED STATES,cw,2021,100,0,0,3,0.0,0.0,0.0,35.2,16.6,117.2,0.0,1,2021
18,Timmy Hill,M,1993-02-25,UNITED STATES,cw,2011,27,0,0,5,0.0,0.0,0.0,27.6,18.1,137.6,0.07,0,2021
19,Sheldon Creed,M,1997-09-30,UNITED STATES,cw,2019,5,0,9,17,27.0,2.0,6.0,7.8182,13.7727,121.2727,26.54,4,2021
20,Chase Elliott,M,1995-11-28,UNITED STATES,cw,2014,97,0,1,1,0.0,0.0,0.0,22.0,2.0,147.0,30.61,0,2021
21,Danny Bohn,M,1988-06-29,UNITED STATES,cw,2019,22,0,0,9,0.0,0.0,0.0,24.3,23.95,123.7,0.0,4,2021
22,Dawson Cram,M,2001-09-12,UNITED STATES,cw,2018,30,0,0,1,0.0,0.0,0.0,30.5385,25.9231,136.6154,0.0,3,2021
23,AJ Allmendinger,M,1981-12-16,UNITED STATES,cw,2007,111,0,0,0,0.0,0.0,0.0,25.0,27.0,61.0,0.0,0,2021
24,Todd Gilliland,M,2000-05-15,UNITED STATES,cw,2018,7,0,10,19,18.0,0.0,3.0,8.1818,9.5455,131.6818,12.39,2,2021
25,Kaz Grala,M,1998-12-29,UNITED STATES,cw,2017,41,0,1,3,0.0,0.0,0.0,16.3333,7.3333,51.0,7.19,0,2021
26,Ross Chastain,M,1992-12-04,UNITED STATES,cw,2012,96,0,1,2,0.0,0.0,0.0,30.25,16.75,141.75,1.94,1,2021
27,Ryan Preece,M,1990-10-25,UNITED STATES,cw,2016,94,0,1,2,5.0,0.0,0.0,7.0,5.0,105.0,3.81,0,2021
28,Bubba Wallace,M,1993-10-08,UNITED STATES,cw,2013,103,0,0,1,0.0,0.0,0.0,32.0,11.0,150.0,0.0,0,2021
29,Ryan Ellis,M,1989-11-29,UNITED STATES,cw,2014,114,0,0,0,0.0,0.0,0.0,34.0,35.5,76.0,0.0,1,2021
30,Stewart Friesen,M,1983-07-25,CANADA,cw,2017,6,0,7,16,1.0,0.0,0.0,10.5,14.5,127.1364,0.72,4,2021
31,Bayley Currey,M,1996-10-29,UNITED STATES,cw,2017,48,0,0,2,0.0,0.0,0.0,24.8,23.0,99.6,0.0,1,2021
32,Josh Berry,M,1990-10-22,UNITED STATES,cw,2021,102,0,0,7,0.0,0.0,0.0,19.1,17.2,142.2,0.0,1,2021
33,Chris Windom,M,1990-12-24,UNITED STATES,cw,2017,105,0,0,1,0.0,0.0,0.0,32.0,15.0,179.0,0.0,0,2021
34,Parker Kligerman,M,1990-08-08,UNITED STATES,cw,2011,23,0,2,8,0.0,0.0,0.0,26.4545,14.5455,127.2727,0.0,2,2021
35,Brennan Poole,M,1991-04-11,UNITED STATES,cw,2016,54,0,0,1,0.0,0.0,0.0,27.0,14.0,146.0,0.0,0,2021
36,John H. Nemechek,M,1997-06-11,UNITED STATES,cw,2015,3,0,12,18,51.0,0.0,2.0,7.5455,9.7727,124.5909,20.87,2,2021
37,Ryan Truex,M,1992-03-18,UNITED STATES,cw,2011,16,0,2,16,0.0,0.0,0.0,18.5909,19.5,123.4545,0.18,2,2021
38,Martin Truex Jr,M,1980-06-29,UNITED STATES,cw,2004,95,0,1,1,7.0,0.0,0.0,15.0,1.0,150.0,70.0,0,2021
39,BJ McLeod,M,1983-11-17,UNITED STATES,cw,2016,85,0,0,0,0.0,0.0,0.0,39.0,29.0,124.5,0.0,1,2021
40,William Byron,M,1997-11-29,UNITED STATES,cw,2016,116,0,0,0,0.0,0.0,0.0,10.0,36.0,78.0,0.0,1,2021
41,Roger Reuse,M,1966-08-09,UNITED STATES,cw,2018,63,0,0,0,0.0,0.0,0.0,36.5,30.75,112.0,0.0,0,2021
42,Ben Rhodes,M,1997-02-21,UNITED STATES,cw,2016,1,0,8,20,20.0,0.0,1.0,6.5,9.3182,134.4545,3.35,0,2021
43,Kevin Harvick,M,1975-12-08,UNITED STATES,cw,2001,106,0,0,1,0.0,0.0,0.0,30.0,15.0,150.0,0.0,0,2021
44,Grant Enfinger,M,1985-01-22,UNITED STATES,cw,2017,11,0,6,16,1.0,0.0,0.0,17.4762,12.4286,134.6667,4.42,3,2021
45,Ty Dillon,M,1992-02-27,UNITED STATES,cw,2012,77,0,0,0,0.0,0.0,0.0,19.0,25.0,149.0,0.0,0,2021
46,Kris Wright,M,1994-07-17,UNITED STATES,cw,2021,26,0,0,4,0.0,0.0,0.0,23.125,26.875,125.0,0.0,4,2021
47,Kyle Busch,M,1985-05-02,UNITED STATES,cw,2004,93,0,5,5,13.0,0.0,0.0,13.4,1.6,142.8,31.23,0,2021
48,Dylan Lupton,M,1993-12-07,UNITED STATES,cw,2016,109,0,0,0,0.0,0.0,0.0,24.0,26.0,115.6667,0.0,1,2021
49,Spencer Boyd,M,1995-06-26,UNITED STATES,cw,2018,24,0,0,5,0.0,0.0,0.0,28.2632,24.6842,131.2632,0.0,2,2021
50,Jordan Anderson,M,1991-04-15,UNITED STATES,cw,2021,39,0,1,3,0.0,0.0,0.0,29.7778,21.2222,122.8889,0.0,1,2021
51,Chase Briscoe,M,1994-12-15,UNITED STATES,cw,2017,98,0,1,2,0.0,0.0,0.0,25.0,20.0,147.3333,0.0,1,2021
52,Akinori Ogata,M,1973-08-14,JAPAN,cw,2014,76,0,0,0,0.0,0.0,0.0,31.6667,33.0,119.3333,0.28,1,2021
53,Zane Smith,M,1999-06-09,UNITED STATES,cw,2020,2,0,3,18,14.0,1.0,0.0,9.1364,13.0909,128.6818,4.63,3,2021
54,Colby Howard,M,2001-10-28,UNITED STATES,cw,2019,104,0,0,2,0.0,0.0,0.0,26.0,22.0,173.6667,0.0,0,2021
55,Bobby Reuse,M,1970-05-18,UNITED STATES,cw,2017,71,0,0,0,0.0,0.0,0.0,24.0,28.0,55.5,0.0,0,2021
56,Josh Reaume,M,1990-10-11,UNITED STATES,cw,2015,55,0,0,0,0.0,0.0,0.0,33.0,31.8333,117.6667,0.0,1,2021
57,Tyler Hill,M,1994-06-02,UNITED STATES,cw,2019,31,0,1,4,0.0,0.0,0.0,25.875,21.625,119.875,0.0,3,2021
58,Todd Peck,M,1986-01-29,UNITED STATES,cw,2011,81,0,0,0,0.0,0.0,0.0,32.0,29.0,59.0,1.69,0,2021
59,Camden Murphy,M,1996-07-23,UNITED STATES,cw,2014,50,0,0,2,0.0,0.0,0.0,30.5,16.0,46.0,0.0,0,2021
60,Mike Marlar,M,1978-01-30,UNITED STATES,cw,2019,112,0,0,0,0.0,0.0,0.0,38.0,28.0,148.0,0.0,0,2021
61,Paul Menard,M,1980-08-21,UNITED STATES,cw,2007,45,0,0,2,0.0,0.0,0.0,32.5,9.5,51.0,0.0,0,2021
62,Matt Crafton,M,1976-06-11,UNITED STATES,cw,2000,4,0,5,19,4.0,0.0,0.0,7.2273,11.4545,134.0,0.68,1,2021
63,David Gilliland,M,1976-04-01,UNITED STATES,cw,2006,51,0,0,1,0.0,0.0,0.0,20.6667,27.0,104.6667,2.55,2,2021
64,Timothy Peters,M,1980-08-29,UNITED STATES,cw,2005,32,0,0,2,0.0,0.0,0.0,21.6,25.8,114.2,0.26,2,2021
65,Brett Moffitt,M,1992-08-07,UNITED STATES,cw,2015,101,0,0,2,0.0,0.0,0.0,16.125,24.25,127.125,1.47,2,2021
66,Dean Thompson,M,2003-08-30,UNITED STATES,cw,2022,73,0,0,0,0.0,0.0,0.0,25.0,21.0,149.0,0.0,0,2021
67,Keith McGee,M,1981-05-07,UNITED STATES,cw,2021,46,0,0,1,0.0,0.0,0.0,34.8,26.0,139.4,0.14,1,2021
68,Andrew Gordon,M,1990-04-18,UNITED STATES,cw,2021,70,0,0,0,0.0,0.0,0.0,34.5,27.5,160.5,0.0,0,2021
69,Taylor Gray,M,2005-03-25,UNITED STATES,cw,2021,40,0,0,2,0.0,0.0,0.0,31.6,22.6,144.4,0.0,1,2021
70,Bret Holmes,M,1997-05-05,UNITED STATES,cw,2021,38,0,0,2,0.0,0.0,0.0,29.5714,25.7143,122.2857,1.4,2,2021
71,Chandler Smith,M,2002-06-26,UNITED STATES,cw,2021,8,1,6,14,13.0,2.0,2.0,9.8182,16.8182,127.1818,7.61,4,2021
72,Jason M. White,M,1973-03-05,CANADA,cw,2018,60,0,0,1,0.0,0.0,0.0,29.3333,28.3333,69.3333,0.0,1,2021
73,Jessica Friesen,F,1986-05-05,UNITED STATES,cw,2021,79,0,0,0,0.0,0.0,0.0,25.0,26.0,175.0,0.0,0,2021
74,Clay Greenfield,M,1984-06-03,UNITED STATES,cw,2010,49,0,0,1,0.0,0.0,0.0,34.6667,21.6667,138.0,0.0,1,2021
75,Corey Heim,M,2002-07-05,UNITED STATES,cw,2022,42,0,0,2,0.0,0.0,0.0,19.0,17.3333,135.6667,0.49,1,2021
76,Christian Eckes,M,2000-11-10,UNITED STATES,cw,2020,21,0,2,8,5.0,1.0,0.0,13.3,13.2,101.3,0.99,2,2021
77,Tanner Gray,M,1999-04-15,UNITED STATES,cw,2020,18,0,1,11,0.0,0.0,0.0,22.3182,22.3182,113.9545,0.36,6,2021
78,Austin Wayne Self,M,1996-03-05,UNITED STATES,cw,2016,14,0,0,16,0.0,0.0,0.0,16.9545,17.5909,132.1364,0.0,2,2021
79,Derek Kraus,M,2001-09-01,UNITED STATES,cw,2020,13,2,1,13,3.0,0.0,0.0,16.0,19.7273,123.8182,2.13,3,2021
80,Carson Hocevar,M,2003-01-28,UNITED STATES,cw,2021,10,0,3,17,2.0,0.0,0.0,9.1818,12.8182,133.8182,1.43,1,2021
81,Lawless Alan,M,2000-02-02,UNITED STATES,cw,2022,44,0,0,2,0.0,0.0,0.0,30.6667,29.3333,84.5556,0.0,2,2021
